title,description,url,updated,category,image,live,tags,in_pagination,source_category
Zelensky and Trump meet inside St Peter's Basilica,The two leaders held talks ahead of attending the service in Vatican City on Saturday.,https://www.bbc.com/news/articles/ce8gpdj704mo,26-04-2025,World,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"War in Ukraine, Volodymyr Zelensky, Donald Trump, United States, Ukraine",False,Homepage
Watch: How Rome said goodbye to Pope Francis,Hundreds of thousands of mourners gather in Rome to pay tribute to the late pontiff.,https://www.bbc.com/news/videos/c8ep87wdj26o,26-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Catholicism, Vatican City, Pope Francis, Rome",False,Homepage
Extraordinary photos from the funeral,Leaders from around the world attend the funeral of Pope Francis as large crowds gather in Vatican City.,https://www.bbc.co.uk/news/resources/idt-39ce9b35-2de1-45dd-a268-6d3f918e8500,,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,False,Homepage
Who was there and where did they sit?,Many world leaders and royals have gathered among mourners at the Vatican - here are the pictures of them there.,https://www.bbc.com/news/articles/c5y6rg6wpvgo,26-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Vatican City, Pope Francis",False,Homepage
Virginia Giuffre's death leaves unanswered questions,Her name will forever be associated with the scandals surrounding Jeffrey Epstein and his circle.,https://www.bbc.com/news/articles/c5yle7pxlyno,26-04-2025,Australia,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Prince Andrew, Duke of York, Virginia Giuffre, Jeffrey Epstein, Australia",False,Homepage
How much has Elon Musk's Doge cut from US government spending?,"BBC Verify has looked at the agency's biggest claimed savings, examining the figures and speaking to experts.",https://www.bbc.com/news/articles/cn4j33klz33o,25-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,US politics,False,Homepage
Virginia Giuffre's death leaves unanswered questions,Her name will forever be associated with the scandals surrounding Jeffrey Epstein and his circle.,https://www.bbc.com/news/articles/c5yle7pxlyno,26-04-2025,Australia,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Prince Andrew, Duke of York, Virginia Giuffre, Jeffrey Epstein, Australia",False,Homepage
Trump administration reverses termination of foreign students' visas,The reversal comes as US immigration officials work out a new system for reviewing and revoking students visas.,https://www.bbc.com/news/articles/cgm8ekk173zo,25-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Immigration, US immigration, Donald Trump, United States",False,Homepage
'We have more in common with America than the rest of Canada',"In Alberta, many voters feel alienated by the country’s elite - some are even tempted by Trump’s call to join the US.",https://www.bbc.com/news/articles/cgkg8r85n1eo,26-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Justin Trudeau, Canada election 2025, Mark Carney, Canada, Alberta",False,Homepage
How much has Elon Musk's Doge cut from US government spending?,"BBC Verify has looked at the agency's biggest claimed savings, examining the figures and speaking to experts.",https://www.bbc.com/news/articles/cn4j33klz33o,25-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,US politics,False,Homepage
